User,Item,Predicted Rating,Actual Rating
797,20,2.9236985023817548,4.0
797,21,4.215484085448818,5.0
797,22,4.544379940553252,5.0
797,23,4.190722539541824,3.0
797,24,2.2538835927914436,1.0
797,25,3.021627840872347,3.0
797,26,2.6257372220744117,3.0
797,27,3.3844992164855725,3.0
797,28,4.712800945233616,5.0
797,29,4.47691718455056,
797,30,3.7135066498540006,4.0
797,31,3.0517978648252795,2.0
797,32,3.1021153647266466,
797,33,4.59081161193436,5.0
797,34,1.968994422032151,
797,35,3.730838315697553,5.0
797,36,2.8055684513112102,4.0
797,37,3.260166711204314,3.0
797,38,2.255005319458632,1.0
797,39,2.5295108741270544,4.0
797,40,4.43907310349369,5.0
797,41,2.2047836494927573,
797,42,2.071374235332666,2.0
797,43,3.619367108493391,5.0
797,44,4.41632981521716,
797,45,3.5292443993729807,
797,46,1.7084367642723413,2.0
797,47,3.3499373042121534,4.0
797,48,3.9561924127583064,3.0
797,49,1.8888781101636252,
797,50,3.5224793023191943,
797,51,2.7656355855323285,3.0
797,52,3.1382621420896575,4.0
797,53,3.8544968154207973,5.0
797,54,3.411651646294872,3.0
797,55,2.830139250055955,
797,56,4.6069361387531895,5.0
797,57,2.0437114283306954,
797,58,3.4646214359754017,3.0
797,59,4.776525624582806,5.0
797,60,4.8024353861339,5.0
797,61,4.744214089855398,4.0
797,62,3.4599385738612796,3.0
797,63,4.474712863889701,5.0
797,64,2.0650481101899976,1.0
797,65,2.108190785200174,
797,66,2.1472378936141467,
797,67,3.372829703338127,
797,68,2.889957181278999,
797,69,2.682673734549761,3.0
797,70,1.961878548932565,1.0
797,71,3.8356257038757,
797,72,3.6095349531969765,3.0
797,73,1.6244608390971589,2.0
797,74,3.6135877677147086,
797,75,3.4318228834326763,3.0
797,76,4.113441937611754,
797,77,3.3348805939538995,
797,78,4.737301400512095,
797,79,3.9579238217288175,
797,80,4.6103218683014715,5.0
797,81,3.5539258085293377,5.0
797,82,4.598051853400373,5.0
797,83,4.564101795310766,3.0
797,84,2.1699099793672225,
797,85,3.5915983843478085,5.0
797,86,2.1010006274614588,
797,87,3.8548828085828126,5.0
797,88,2.4401977524540874,2.0
797,89,4.2357673533602735,5.0
797,90,4.5237567420858715,4.0
797,91,4.551690589019255,5.0
797,92,1.7360938078412265,
797,93,4.522811703114887,4.0
797,94,3.0278728327746416,4.0
797,95,1.7054528957707769,
797,96,2.9621394069368456,2.0
797,97,3.8090235208443386,
797,98,3.796521206344207,
797,99,4.608630859986148,3.0
797,100,3.928768988070402,4.0
797,101,4.611093473526603,
797,102,4.753078852295804,
797,103,4.139148731434521,3.0
797,104,3.753249915121673,
797,105,3.8744450492804017,5.0
797,106,4.316701646369292,
797,107,3.6925858859880965,3.0
797,108,3.459203188588793,2.0
797,109,2.6542387140674606,
797,110,3.6940161588061864,4.0
797,111,4.301790766157201,
797,112,3.4236221061577634,
797,113,3.968356510138661,5.0
797,114,4.35936420585128,5.0
797,115,3.9293495642715763,5.0
797,116,3.5954657537871513,
797,117,3.742728512545847,
797,118,3.0193079392923514,
797,119,4.682256195993215,5.0
797,120,2.4853293651325155,3.0
797,121,4.48727152294171,5.0
797,122,3.3475650610400085,3.0
797,123,4.488400241411271,5.0
797,124,3.139777846914009,4.0
797,125,2.270603721063388,2.0
797,126,4.272637720398911,
797,127,1.8559452527129472,2.0
797,128,3.9062841745821117,5.0
797,129,2.968626024045506,
797,130,2.7437040275772793,2.0
797,131,4.30546338615286,
797,132,3.7662320886362517,3.0
797,133,3.8113153080797186,4.0
797,134,3.3184819665869787,3.0
797,135,3.4293922918245245,4.0
797,136,3.966412671238202,5.0
797,137,4.187325091279238,5.0
797,138,3.05000707147224,
797,139,2.8015966140660096,4.0
797,140,3.2449554258783144,
797,141,2.1268976098623265,
797,142,2.678414891504616,
797,143,2.5118071074507133,
797,144,4.150625947916268,4.0
797,145,3.797993886500051,5.0
797,146,2.764184810464273,3.0
797,147,4.336961096734253,3.0
797,148,3.684200337775418,4.0
797,149,4.417617388752308,
797,150,4.269103296837934,5.0
797,151,4.463408946874833,5.0
797,152,2.9041000818240135,
797,153,4.231908490285795,3.0
797,154,3.2082828976714937,
797,155,4.538516300058644,
797,156,2.036985161012588,2.0
797,157,4.230224344829702,4.0
797,158,3.7136948715730527,5.0
797,159,3.817118664710204,5.0
797,160,3.9117739782698884,4.0
797,161,2.6038602453860316,
797,162,3.5941767416747403,
797,163,2.4289121675893344,2.0
797,164,3.899875321544443,5.0
797,165,4.411833360705753,5.0
797,166,3.008357616338227,
797,167,3.1133993778914335,4.0
797,168,4.209399560225049,
797,169,2.5216555664780147,2.0
797,170,2.6057765949269287,1.0
797,171,2.889396556382908,3.0
797,172,2.7846199092578825,3.0
797,173,3.2075591377410406,
797,174,3.2941004427134195,4.0
797,175,4.023289718056101,5.0
797,176,3.0998915440099903,
797,177,1.9734317990464365,2.0
797,178,4.592520836263317,5.0
797,179,4.338721558647443,5.0
797,180,4.232921377332256,
797,181,2.697282640437738,4.0
797,182,3.8421358374339802,5.0
797,183,2.805179993139486,3.0
797,184,4.201092329990847,5.0
797,185,1.8369640693643223,
797,186,2.907984851807799,
797,187,2.9813605635017173,2.0
797,188,3.4380806368018533,4.0
797,189,3.6427617675653265,4.0
797,190,4.26620089505218,5.0
797,191,4.5985413134198225,5.0
797,192,3.426013067312236,3.0
797,193,3.032097149293883,2.0
797,194,4.241482592926682,
797,195,2.8818388426218817,3.0
797,196,4.47029262943281,
797,197,3.6302635288933036,
797,198,4.264269981695168,
797,199,3.319740316211153,3.0
